columnid,columndescription,topicarea
B19216_009,AGGREGATE NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER for Nonfamily Households%Aggregate nonfamily household income in the past 12 months (in 2015 Inflation-adjusted dollars):% Female householder (dollars):,Income
B19216_010,AGGREGATE NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER for Nonfamily Households%Aggregate nonfamily household income in the past 12 months (in 2015 Inflation-adjusted dollars):% Female householder (dollars):% Living alone (dollars):,Income
B19216_011,AGGREGATE NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER for Nonfamily Households%Aggregate nonfamily household income in the past 12 months (in 2015 Inflation-adjusted dollars):% Female householder (dollars):% Living alone (dollars):% Householder 15 to 64 years (dollars),Income
B19216_012,AGGREGATE NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER for Nonfamily Households%Aggregate nonfamily household income in the past 12 months (in 2015 Inflation-adjusted dollars):% Female householder (dollars):% Living alone (dollars):% Householder 65 years and over (dollars),Income
B19216_013,AGGREGATE NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER for Nonfamily Households%Aggregate nonfamily household income in the past 12 months (in 2015 Inflation-adjusted dollars):% Female householder (dollars):% Not living alone (dollars):,Income
B19216_014,AGGREGATE NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER for Nonfamily Households%Aggregate nonfamily household income in the past 12 months (in 2015 Inflation-adjusted dollars):% Female householder (dollars):% Not living alone (dollars):% Householder 15 to 64 years (dollars),Income
B19216_015,AGGREGATE NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER for Nonfamily Households%Aggregate nonfamily household income in the past 12 months (in 2015 Inflation-adjusted dollars):% Female householder (dollars):% Not living alone (dollars):% Householder 65 years and over (dollars),Income
B19301_001,PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Total Population%Per capita income in the past 12 months (in 2015 Inflation-adjusted dollars),Income
B19301A_001,PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE) for People Who Are White Alone%Per capita income in the past 12 months (in 2015 Inflation-adjusted dollars),Income
B19301B_001,PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE) for People Who Are Black Or African American Alone%Per capita income in the past 12 months (in 2015 Inflation-adjusted dollars),Income
B19301C_001,PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for People Who Are American Indian And Alaska Native Alone%Per capita income in the past 12 months (in 2015 Inflation-adjusted dollars),Income
B19301D_001,PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE) for People Who Are Asian Alone%Per capita income in the past 12 months (in 2015 Inflation-adjusted dollars),Income
B19301E_001,PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for People Who Are Native Hawaiian And Other Pacific Islander Alone%Per capita income in the past 12 months (in 2015 Inflation-adjusted dollars),Income
B19301F_001,PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE) for People Who Are Some Other Race Alone%Per capita income in the past 12 months (in 2015 Inflation-adjusted dollars),Income
B19301G_001,PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES) for Two Or More Races Population%Per capita income in the past 12 months (in 2015 Inflation-adjusted dollars),Income
B19301H_001,"PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Population%Per capita income in the past 12 months (in 2015 Inflation-adjusted dollars)",Income
B19301I_001,PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO) for People Who Are Hispanic Or Latino%Per capita income in the past 12 months (in 2015 Inflation-adjusted dollars),Income
B19313_001,AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Population 15 Years And Over%Aggregate income in the past 12 months (in 2015 Inflation-adjusted dollars),Income
B19313A_001,AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (WHITE ALONE) for White Alone Population 15 Years And Over%Aggregate income in the past 12 months (in 2015 Inflation-adjusted dollars),Income
B19313B_001,AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population 15 Years And Over%Aggregate income in the past 12 months (in 2015 Inflation-adjusted dollars),Income
B19313C_001,AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population 15 Years And Over%Aggregate income in the past 12 months (in 2015 Inflation-adjusted dollars),Income
B19313D_001,AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (ASIAN ALONE) for Asian Alone Population 15 Years And Over%Aggregate income in the past 12 months (in 2015 Inflation-adjusted dollars),Income
B19313E_001,AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population 15 Years And Over%Aggregate income in the past 12 months (in 2015 Inflation-adjusted dollars),Income
B19313F_001,AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (SOME OTHER RACE ALONE) for Some Other Race Alone Population 15 Years And Over%Aggregate income in the past 12 months (in 2015 Inflation-adjusted dollars),Income
B19313G_001,AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (TWO OR MORE RACES) for Two Or More Races Population 15 Years And Over%Aggregate income in the past 12 months (in 2015 Inflation-adjusted dollars),Income
B19313H_001,"AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Population 15 Years And Over%Aggregate income in the past 12 months (in 2015 Inflation-adjusted dollars)",Income
B19313I_001,AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (HISPANIC OR LATINO) for Hispanic Or Latino Population 15 Years And Over%Aggregate income in the past 12 months (in 2015 Inflation-adjusted dollars),Income
B19325_001,SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over,Income
B19325_002,SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:,Income
B19325_003,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Worked full-time, year-round in the past 12 months:",Income
B19325_004,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Worked full-time, year-round in the past 12 months:% No income",Income
B19325_005,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Worked full-time, year-round in the past 12 months:% With income:",Income
B19325_006,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Worked full-time, year-round in the past 12 months:% With income:% $1 to $2,499 or loss",Income
B19325_007,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Worked full-time, year-round in the past 12 months:% With income:% $2,500 to $4,999",Income
B19325_008,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Worked full-time, year-round in the past 12 months:% With income:% $5,000 to $7,499",Income
B19325_009,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Worked full-time, year-round in the past 12 months:% With income:% $7,500 to $9,999",Income
B19325_010,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Worked full-time, year-round in the past 12 months:% With income:% $10,000 to $12,499",Income
B19325_011,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Worked full-time, year-round in the past 12 months:% With income:% $12,500 to $14,999",Income
B19325_012,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Worked full-time, year-round in the past 12 months:% With income:% $15,000 to $17,499",Income
B19325_013,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Worked full-time, year-round in the past 12 months:% With income:% $17,500 to $19,999",Income
B19325_014,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Worked full-time, year-round in the past 12 months:% With income:% $20,000 to $22,499",Income
B19325_015,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Worked full-time, year-round in the past 12 months:% With income:% $22,500 to $24,999",Income
B19325_016,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Worked full-time, year-round in the past 12 months:% With income:% $25,000 to $29,999",Income
B19325_017,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Worked full-time, year-round in the past 12 months:% With income:% $30,000 to $34,999",Income
B19325_018,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Worked full-time, year-round in the past 12 months:% With income:% $35,000 to $39,999",Income
B19325_019,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Worked full-time, year-round in the past 12 months:% With income:% $40,000 to $44,999",Income
B19325_020,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Worked full-time, year-round in the past 12 months:% With income:% $45,000 to $49,999",Income
B19325_021,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Worked full-time, year-round in the past 12 months:% With income:% $50,000 to $54,999",Income
B19325_022,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Worked full-time, year-round in the past 12 months:% With income:% $55,000 to $64,999",Income
B19325_023,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Worked full-time, year-round in the past 12 months:% With income:% $65,000 to $74,999",Income
B19325_024,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Worked full-time, year-round in the past 12 months:% With income:% $75,000 to $99,999",Income
B19325_025,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Worked full-time, year-round in the past 12 months:% With income:% $100,000 or more",Income
B19325_026,SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Other:,Income
B19325_027,SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Other:% No income,Income
B19325_028,SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Other:% With income:,Income
B19325_029,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Other:% With income:% $1 to $2,499 or loss",Income
B19325_030,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Other:% With income:% $2,500 to $4,999",Income
B19325_031,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Other:% With income:% $5,000 to $7,499",Income
B19325_032,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Other:% With income:% $7,500 to $9,999",Income
B19325_033,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Other:% With income:% $10,000 to $12,499",Income
B19325_034,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Other:% With income:% $12,500 to $14,999",Income
B19325_035,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Other:% With income:% $15,000 to $17,499",Income
B19325_036,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Other:% With income:% $17,500 to $19,999",Income
B19325_037,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Other:% With income:% $20,000 to $22,499",Income
B19325_038,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Other:% With income:% $22,500 to $24,999",Income
B19325_039,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Other:% With income:% $25,000 to $29,999",Income
B19325_040,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Other:% With income:% $30,000 to $34,999",Income
B19325_041,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Other:% With income:% $35,000 to $39,999",Income
B19325_042,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER for Population 15 Years And Over% Male:% Other:% With income:% $40,000 to $44,999",Income
