columnid,columndescription,topicarea
B17020E_010,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:,Poverty
B17020E_011,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Under 6 years,Poverty
B17020E_012,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 6 to 11 years,Poverty
B17020E_013,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 12 to 17 years,Poverty
B17020E_014,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 18 to 59 years,Poverty
B17020E_015,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 60 to 74 years,Poverty
B17020E_016,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 75 to 84 years,Poverty
B17020E_017,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 85 years and over,Poverty
B17020F_001,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined,Poverty
B17020F_002,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:,Poverty
B17020F_003,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Under 6 years,Poverty
B17020F_004,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 6 to 11 years,Poverty
B17020F_005,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 12 to 17 years,Poverty
B17020F_006,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 18 to 59 years,Poverty
B17020F_007,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 60 to 74 years,Poverty
B17020F_008,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 75 to 84 years,Poverty
B17020F_009,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 85 years and over,Poverty
B17020F_010,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:,Poverty
B17020F_011,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Under 6 years,Poverty
B17020F_012,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 6 to 11 years,Poverty
B17020F_013,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 12 to 17 years,Poverty
B17020F_014,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 18 to 59 years,Poverty
B17020F_015,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 60 to 74 years,Poverty
B17020F_016,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 75 to 84 years,Poverty
B17020F_017,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 85 years and over,Poverty
B17020G_001,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES) for Two Or More Races Population For Whom Poverty Status Is Determined,Poverty
B17020G_002,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES) for Two Or More Races Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:,Poverty
B17020G_003,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES) for Two Or More Races Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Under 6 years,Poverty
B17020G_004,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES) for Two Or More Races Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 6 to 11 years,Poverty
B17020G_005,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES) for Two Or More Races Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 12 to 17 years,Poverty
B17020G_006,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES) for Two Or More Races Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 18 to 59 years,Poverty
B17020G_007,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES) for Two Or More Races Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 60 to 74 years,Poverty
B17020G_008,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES) for Two Or More Races Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 75 to 84 years,Poverty
B17020G_009,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES) for Two Or More Races Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 85 years and over,Poverty
B17020G_010,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES) for Two Or More Races Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:,Poverty
B17020G_011,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES) for Two Or More Races Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Under 6 years,Poverty
B17020G_012,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES) for Two Or More Races Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 6 to 11 years,Poverty
B17020G_013,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES) for Two Or More Races Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 12 to 17 years,Poverty
B17020G_014,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES) for Two Or More Races Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 18 to 59 years,Poverty
B17020G_015,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES) for Two Or More Races Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 60 to 74 years,Poverty
B17020G_016,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES) for Two Or More Races Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 75 to 84 years,Poverty
B17020G_017,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES) for Two Or More Races Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 85 years and over,Poverty
B17020H_001,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Population For Whom Poverty Status Is Determined",Poverty
B17020H_002,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:",Poverty
B17020H_003,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Under 6 years",Poverty
B17020H_004,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 6 to 11 years",Poverty
B17020H_005,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 12 to 17 years",Poverty
B17020H_006,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 18 to 59 years",Poverty
B17020H_007,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 60 to 74 years",Poverty
B17020H_008,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 75 to 84 years",Poverty
B17020H_009,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 85 years and over",Poverty
B17020H_010,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:",Poverty
B17020H_011,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Under 6 years",Poverty
B17020H_012,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 6 to 11 years",Poverty
B17020H_013,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 12 to 17 years",Poverty
B17020H_014,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 18 to 59 years",Poverty
B17020H_015,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 60 to 74 years",Poverty
B17020H_016,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 75 to 84 years",Poverty
B17020H_017,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 85 years and over",Poverty
B17020I_001,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO) for Hispanic Or Latino Population For Whom Poverty Status Is Determined,Poverty
B17020I_002,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO) for Hispanic Or Latino Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:,Poverty
B17020I_003,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO) for Hispanic Or Latino Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Under 6 years,Poverty
B17020I_004,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO) for Hispanic Or Latino Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 6 to 11 years,Poverty
B17020I_005,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO) for Hispanic Or Latino Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 12 to 17 years,Poverty
B17020I_006,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO) for Hispanic Or Latino Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 18 to 59 years,Poverty
B17020I_007,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO) for Hispanic Or Latino Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 60 to 74 years,Poverty
